name,path,label
0.wav,./raw_data/positive/0.wav,positive
1.wav,./raw_data/positive/1.wav,positive
100.wav,./raw_data/positive/100.wav,positive
1001.wav,./raw_data/positive/1001.wav,positive
1002.wav,./raw_data/positive/1002.wav,positive
1003.wav,./raw_data/positive/1003.wav,positive
1004.wav,./raw_data/positive/1004.wav,positive
1005.wav,./raw_data/positive/1005.wav,positive
1006.wav,./raw_data/positive/1006.wav,positive
1007.wav,./raw_data/positive/1007.wav,positive
1008.wav,./raw_data/positive/1008.wav,positive
1009.wav,./raw_data/positive/1009.wav,positive
101.wav,./raw_data/positive/101.wav,positive
1010.wav,./raw_data/positive/1010.wav,positive
1012.wav,./raw_data/positive/1012.wav,positive
1013.wav,./raw_data/positive/1013.wav,positive
1014.wav,./raw_data/positive/1014.wav,positive
1015.wav,./raw_data/positive/1015.wav,positive
1016.wav,./raw_data/positive/1016.wav,positive
1017.wav,./raw_data/positive/1017.wav,positive
1018.wav,./raw_data/positive/1018.wav,positive
1019.wav,./raw_data/positive/1019.wav,positive
102.wav,./raw_data/positive/102.wav,positive
1020.wav,./raw_data/positive/1020.wav,positive
1021.wav,./raw_data/positive/1021.wav,positive
1023.wav,./raw_data/positive/1023.wav,positive
1024.wav,./raw_data/positive/1024.wav,positive
1025.wav,./raw_data/positive/1025.wav,positive
1026.wav,./raw_data/positive/1026.wav,positive
1027.wav,./raw_data/positive/1027.wav,positive
1028.wav,./raw_data/positive/1028.wav,positive
1029.wav,./raw_data/positive/1029.wav,positive
103.wav,./raw_data/positive/103.wav,positive
1030.wav,./raw_data/positive/1030.wav,positive
1031.wav,./raw_data/positive/1031.wav,positive
1032.wav,./raw_data/positive/1032.wav,positive
1034.wav,./raw_data/positive/1034.wav,positive
1035.wav,./raw_data/positive/1035.wav,positive
1036.wav,./raw_data/positive/1036.wav,positive
1037.wav,./raw_data/positive/1037.wav,positive
1038.wav,./raw_data/positive/1038.wav,positive
1039.wav,./raw_data/positive/1039.wav,positive
104.wav,./raw_data/positive/104.wav,positive
1040.wav,./raw_data/positive/1040.wav,positive
1041.wav,./raw_data/positive/1041.wav,positive
1042.wav,./raw_data/positive/1042.wav,positive
1043.wav,./raw_data/positive/1043.wav,positive
1045.wav,./raw_data/positive/1045.wav,positive
1046.wav,./raw_data/positive/1046.wav,positive
1047.wav,./raw_data/positive/1047.wav,positive
1048.wav,./raw_data/positive/1048.wav,positive
1049.wav,./raw_data/positive/1049.wav,positive
105.wav,./raw_data/positive/105.wav,positive
1050.wav,./raw_data/positive/1050.wav,positive
1051.wav,./raw_data/positive/1051.wav,positive
1052.wav,./raw_data/positive/1052.wav,positive
1053.wav,./raw_data/positive/1053.wav,positive
1054.wav,./raw_data/positive/1054.wav,positive
1056.wav,./raw_data/positive/1056.wav,positive
1057.wav,./raw_data/positive/1057.wav,positive
1058.wav,./raw_data/positive/1058.wav,positive
1059.wav,./raw_data/positive/1059.wav,positive
106.wav,./raw_data/positive/106.wav,positive
1060.wav,./raw_data/positive/1060.wav,positive
1061.wav,./raw_data/positive/1061.wav,positive
1062.wav,./raw_data/positive/1062.wav,positive
1063.wav,./raw_data/positive/1063.wav,positive
1064.wav,./raw_data/positive/1064.wav,positive
1065.wav,./raw_data/positive/1065.wav,positive
1067.wav,./raw_data/positive/1067.wav,positive
1068.wav,./raw_data/positive/1068.wav,positive
1069.wav,./raw_data/positive/1069.wav,positive
107.wav,./raw_data/positive/107.wav,positive
1070.wav,./raw_data/positive/1070.wav,positive
1071.wav,./raw_data/positive/1071.wav,positive
1072.wav,./raw_data/positive/1072.wav,positive
1073.wav,./raw_data/positive/1073.wav,positive
1074.wav,./raw_data/positive/1074.wav,positive
1075.wav,./raw_data/positive/1075.wav,positive
1076.wav,./raw_data/positive/1076.wav,positive
1078.wav,./raw_data/positive/1078.wav,positive
1079.wav,./raw_data/positive/1079.wav,positive
108.wav,./raw_data/positive/108.wav,positive
1080.wav,./raw_data/positive/1080.wav,positive
1081.wav,./raw_data/positive/1081.wav,positive
1082.wav,./raw_data/positive/1082.wav,positive
1083.wav,./raw_data/positive/1083.wav,positive
1084.wav,./raw_data/positive/1084.wav,positive
1085.wav,./raw_data/positive/1085.wav,positive
1086.wav,./raw_data/positive/1086.wav,positive
1087.wav,./raw_data/positive/1087.wav,positive
1089.wav,./raw_data/positive/1089.wav,positive
